Name,Math,English,Science
Ali Khan,65,73,62
Ahmed Raza,57,43,51
Usman Tariq,82,97,87
Hassan Ali,42,53,53
Hussain Shah,47,42,57
Bilal Ahmed,62,79,64
Adeel Khan,60,60,58
Saad Malik,58,58,52
Hamza Farooq,47,41,57
Omar Khalid,49,53,44
Zain Abbas,84,99,90
Talha Saeed,86,84,99
Danish Iqbal,87,92,84
Farhan Qureshi,83,99,82
Imran Haider,87,96,98
Kamran Aslam,71,75,79
Noman Siddiqui,72,70,68
Rizwan Ahmed,47,42,58
Salman Tariq,77,76,71
Tariq Mahmood,95,90,100
Ayesha Khan,43,56,53
Fatima Noor,50,44,55
Zainab Ali,62,63,78
Sara Ahmed,91,91,92
Hira Malik,96,99,95
Iqra Khan,42,48,55
Mahnoor Fatima,83,82,90
Laiba Ahmed,99,95,90
Sana Tariq,93,92,81
Maryam Khalid,72,66,80
Anaya Noor,55,41,46
Areeba Khan,65,68,73
Maham Ali,76,63,66
Eman Fatima,73,78,69
Hafsa Raza,53,57,48
Khadija Noor,94,92,93
Nimra Ahmed,44,42,45
Rabia Khalid,47,47,40
Sidra Tariq,79,66,69
Sumaiya Khan,61,65,74
Abdullah Khan,92,100,99
Hamid Raza,65,77,80
Junaid Akhtar,82,95,98
Muneeb Ahmed,73,73,73
Shahzaib Khan,55,60,52
Yasir Ali,46,42,46
Shahid Mahmood,66,64,71
Waqar Ahmed,82,84,81
Adnan Raza,85,98,84
Faisal Khan,80,61,63
Bushra Ahmed,59,52,44
Nadia Khan,89,92,100
Komal Raza,76,64,64
Mehwish Ali,75,76,76
Shazia Malik,63,65,64
Uzma Tariq,91,89,96
Farah Ahmed,86,97,81
Huma Khan,56,51,44
Lubna Raza,98,81,97
Sadia Ali,63,69,77
